,IdDef,Tbf,NbDefCumul,NbBagotage,station,equipement,DureeDef,DebutDef,IdEquipement,observed
3647,0000437067,1,98.0,1.0,STA_ELO,VALID_Q22,0 days 00:18:13,2020-09-17 07:44:33+00:00,STA_ELO_VALID_Q22,1
3648,0000437868,20,99.0,0.0,STA_ELO,VALID_Q22,4 days 13:45:07,2020-10-07 16:10:20+00:00,STA_ELO_VALID_Q22,1
3649,0000437874,16,100.0,0.0,STA_ELO,VALID_Q22,0 days 04:33:55,2020-10-28 09:42:48+00:00,STA_ELO_VALID_Q22,1
3650,0000437886,21,101.0,1.0,STA_ELO,VALID_Q22,0 days 19:33:24,2020-11-18 15:06:30+00:00,STA_ELO_VALID_Q22,1
3651,0000437917,6,0.0,2.0,STA_AL4,VALID_Q11,0 days 00:03:04,2016-06-29 13:54:47+00:00,STA_AL4_VALID_Q11,1
3652,0000437932,57,1.0,0.0,STA_AL4,VALID_Q11,0 days 00:03:15,2016-08-26 09:13:38+00:00,STA_AL4_VALID_Q11,1
3653,0000437993,112,2.0,7.0,STA_AL4,VALID_Q11,0 days 00:09:42,2016-12-16 12:11:15+00:00,STA_AL4_VALID_Q11,1
3654,0000438036,68,3.0,4.0,STA_AL4,VALID_Q11,0 days 00:05:02,2017-02-22 16:48:20+00:00,STA_AL4_VALID_Q11,1
3655,0000438058,34,4.0,0.0,STA_AL4,VALID_Q11,0 days 00:14:05,2017-03-29 08:34:50+00:00,STA_AL4_VALID_Q11,1
3656,0000440641,8,5.0,1.0,STA_AL4,VALID_Q11,0 days 01:09:56,2017-04-06 10:08:36+00:00,STA_AL4_VALID_Q11,1
3657,0000438088,35,6.0,0.0,STA_AL4,VALID_Q11,0 days 03:25:47,2017-05-12 07:52:19+00:00,STA_AL4_VALID_Q11,1
3658,0000440642,46,7.0,5.0,STA_AL4,VALID_Q11,0 days 00:05:08,2017-06-27 17:14:10+00:00,STA_AL4_VALID_Q11,1
3659,0000439549,9,8.0,0.0,STA_AL4,VALID_Q11,0 days 00:10:53,2017-07-07 05:07:18+00:00,STA_AL4_VALID_Q11,1
3660,0000440643,33,9.0,3.0,STA_AL4,VALID_Q11,0 days 21:55:24,2017-08-09 10:48:39+00:00,STA_AL4_VALID_Q11,1
3661,0000438242,175,10.0,0.0,STA_AL4,VALID_Q11,0 days 01:20:25,2018-02-01 14:04:56+00:00,STA_AL4_VALID_Q11,1
3662,0000438277,76,11.0,2.0,STA_AL4,VALID_Q11,0 days 00:27:22,2018-04-19 11:14:50+00:00,STA_AL4_VALID_Q11,1
3663,0000440645,94,12.0,4.0,STA_AL4,VALID_Q11,0 days 01:22:13,2018-07-23 10:48:54+00:00,STA_AL4_VALID_Q11,1
3664,0000438365,71,13.0,0.0,STA_AL4,VALID_Q11,0 days 00:07:24,2018-10-03 07:03:25+00:00,STA_AL4_VALID_Q11,1
3665,0000440646,55,14.0,1.0,STA_AL4,VALID_Q11,1 days 22:29:10,2018-11-27 11:05:01+00:00,STA_AL4_VALID_Q11,1
3666,0000440647,69,15.0,0.0,STA_AL4,VALID_Q11,0 days 00:03:13,2019-02-06 16:32:28+00:00,STA_AL4_VALID_Q11,1
3667,0000438435,64,16.0,2.0,STA_AL4,VALID_Q11,3 days 22:21:27,2019-04-12 09:26:29+00:00,STA_AL4_VALID_Q11,1
3668,0000440652,85,17.0,448.0,STA_AL4,VALID_Q11,0 days 00:23:05,2019-07-10 09:22:10+00:00,STA_AL4_VALID_Q11,1
3669,0000440653,73,18.0,0.0,STA_AL4,VALID_Q11,2 days 15:34:30,2019-09-21 14:00:28+00:00,STA_AL4_VALID_Q11,1
3670,0000439124,234,19.0,0.0,STA_AL4,VALID_Q11,0 days 00:14:36,2020-05-15 07:27:22+00:00,STA_AL4_VALID_Q11,1
3671,0000440654,130,20.0,1.0,STA_AL4,VALID_Q11,0 days 04:29:00,2020-09-22 12:44:22+00:00,STA_AL4_VALID_Q11,1
3672,0000440674,56,0.0,0.0,STA_AL4,VALID_Q12,0 days 00:03:46,2016-08-26 09:18:12+00:00,STA_AL4_VALID_Q12,1
3673,0000443132,26,1.0,1.0,STA_AL4,VALID_Q12,0 days 17:14:35,2016-09-21 13:15:57+00:00,STA_AL4_VALID_Q12,1
3674,0000440761,153,2.0,0.0,STA_AL4,VALID_Q12,0 days 00:04:37,2017-02-22 16:37:53+00:00,STA_AL4_VALID_Q12,1
3675,0000440784,34,3.0,0.0,STA_AL4,VALID_Q12,0 days 00:11:19,2017-03-29 08:20:24+00:00,STA_AL4_VALID_Q12,1
3676,0000441989,99,4.0,3.0,STA_AL4,VALID_Q12,0 days 00:11:05,2017-07-07 05:28:13+00:00,STA_AL4_VALID_Q12,1
3677,0000443134,99,5.0,2.0,STA_AL4,VALID_Q12,0 days 00:56:24,2017-10-14 05:52:59+00:00,STA_AL4_VALID_Q12,1
3678,0000443136,26,6.0,0.0,STA_AL4,VALID_Q12,0 days 01:40:09,2017-11-09 07:58:12+00:00,STA_AL4_VALID_Q12,1
3679,0000440985,84,7.0,0.0,STA_AL4,VALID_Q12,0 days 01:20:28,2018-02-01 14:04:54+00:00,STA_AL4_VALID_Q12,1
3680,0000441021,75,8.0,2.0,STA_AL4,VALID_Q12,0 days 00:08:21,2018-04-18 06:29:08+00:00,STA_AL4_VALID_Q12,1
3681,0000441023,1,9.0,1.0,STA_AL4,VALID_Q12,0 days 00:04:42,2018-04-19 11:56:18+00:00,STA_AL4_VALID_Q12,1
3682,0000441149,166,10.0,3.0,STA_AL4,VALID_Q12,0 days 00:06:13,2018-10-03 07:24:46+00:00,STA_AL4_VALID_Q12,1
3683,0000441159,8,11.0,1.0,STA_AL4,VALID_Q12,1 days 00:08:41,2018-10-11 15:08:33+00:00,STA_AL4_VALID_Q12,1
3684,0000441163,2,12.0,1.0,STA_AL4,VALID_Q12,1 days 18:37:37,2018-10-15 11:19:30+00:00,STA_AL4_VALID_Q12,1
3685,0000441191,33,13.0,1.0,STA_AL4,VALID_Q12,0 days 23:58:58,2018-11-19 06:46:07+00:00,STA_AL4_VALID_Q12,1
3686,0000441211,28,14.0,2.0,STA_AL4,VALID_Q12,0 days 15:15:52,2018-12-18 16:36:31+00:00,STA_AL4_VALID_Q12,1
3687,0000441231,23,15.0,1.0,STA_AL4,VALID_Q12,2 days 18:57:29,2019-01-11 14:48:46+00:00,STA_AL4_VALID_Q12,1
3688,0000441265,44,16.0,2.0,STA_AL4,VALID_Q12,0 days 20:49:28,2019-02-27 11:46:59+00:00,STA_AL4_VALID_Q12,1
3689,0000441271,15,17.0,2.0,STA_AL4,VALID_Q12,3 days 19:57:28,2019-03-15 10:20:54+00:00,STA_AL4_VALID_Q12,1
3690,0000443139,18,18.0,3.0,STA_AL4,VALID_Q12,0 days 00:03:51,2019-04-06 15:40:15+00:00,STA_AL4_VALID_Q12,1
3691,0000441297,19,19.0,0.0,STA_AL4,VALID_Q12,2 days 20:30:37,2019-04-26 08:56:57+00:00,STA_AL4_VALID_Q12,1
3692,0000441330,39,20.0,2.0,STA_AL4,VALID_Q12,3 days 21:05:06,2019-06-07 11:07:26+00:00,STA_AL4_VALID_Q12,1
3693,0000442676,17,21.0,2.0,STA_AL4,VALID_Q12,0 days 00:58:25,2019-06-28 14:21:29+00:00,STA_AL4_VALID_Q12,1
3694,0000443140,36,22.0,0.0,STA_AL4,VALID_Q12,0 days 22:38:00,2019-08-04 10:51:15+00:00,STA_AL4_VALID_Q12,1
3695,0000442807,94,23.0,6.0,STA_AL4,VALID_Q12,0 days 00:02:45,2019-11-07 09:39:49+00:00,STA_AL4_VALID_Q12,1
3696,0000441444,3,24.0,0.0,STA_AL4,VALID_Q12,2 days 20:38:33,2019-11-10 10:55:27+00:00,STA_AL4_VALID_Q12,1
3697,0000443143,37,25.0,3.0,STA_AL4,VALID_Q12,0 days 00:03:12,2019-12-20 13:48:11+00:00,STA_AL4_VALID_Q12,1
3698,0000441505,146,26.0,3.0,STA_AL4,VALID_Q12,0 days 00:25:03,2020-05-15 06:58:57+00:00,STA_AL4_VALID_Q12,1
3699,0000441521,17,27.0,0.0,STA_AL4,VALID_Q12,0 days 18:48:52,2020-06-01 10:32:53+00:00,STA_AL4_VALID_Q12,1
3700,0000441584,79,28.0,2.0,STA_AL4,VALID_Q12,0 days 00:10:01,2020-08-20 09:26:34+00:00,STA_AL4_VALID_Q12,1
3701,0000443147,2,0.0,0.0,STA_AL4,VALID_Q21,0 days 01:00:36,2016-06-23 10:30:36+00:00,STA_AL4_VALID_Q21,1
3702,0000443150,6,1.0,2.0,STA_AL4,VALID_Q21,0 days 00:03:07,2016-06-29 13:54:44+00:00,STA_AL4_VALID_Q21,1
3703,0000444114,10,2.0,1.0,STA_AL4,VALID_Q21,0 days 00:28:54,2016-07-09 15:37:07+00:00,STA_AL4_VALID_Q21,1
3704,0000444093,213,3.0,2.0,STA_AL4,VALID_Q21,0 days 13:52:16,2017-02-08 15:47:56+00:00,STA_AL4_VALID_Q21,1
3705,0000443252,13,4.0,0.0,STA_AL4,VALID_Q21,0 days 00:14:32,2017-02-22 16:10:58+00:00,STA_AL4_VALID_Q21,1
3706,0000444385,90,5.0,1.0,STA_AL4,VALID_Q21,0 days 01:09:57,2017-05-24 15:13:33+00:00,STA_AL4_VALID_Q21,1
3707,0000444405,18,6.0,0.0,STA_AL4,VALID_Q21,0 days 01:00:21,2017-06-12 14:55:34+00:00,STA_AL4_VALID_Q21,1
3708,0000444410,3,7.0,0.0,STA_AL4,VALID_Q21,0 days 01:07:25,2017-06-16 14:59:48+00:00,STA_AL4_VALID_Q21,1
3709,0000444418,6,8.0,0.0,STA_AL4,VALID_Q21,0 days 00:44:15,2017-06-23 15:08:29+00:00,STA_AL4_VALID_Q21,1
3710,0000444428,9,9.0,0.0,STA_AL4,VALID_Q21,0 days 00:39:45,2017-07-03 15:17:41+00:00,STA_AL4_VALID_Q21,1
3711,0000444445,12,10.0,4.0,STA_AL4,VALID_Q21,0 days 01:21:26,2017-07-16 15:14:31+00:00,STA_AL4_VALID_Q21,1
3712,0000444464,17,11.0,2.0,STA_AL4,VALID_Q21,0 days 00:53:13,2017-08-03 15:24:31+00:00,STA_AL4_VALID_Q21,1
3713,0000444468,1,12.0,0.0,STA_AL4,VALID_Q21,0 days 01:11:48,2017-08-05 14:31:11+00:00,STA_AL4_VALID_Q21,1
3714,0000444478,7,13.0,0.0,STA_AL4,VALID_Q21,0 days 00:57:02,2017-08-13 15:29:58+00:00,STA_AL4_VALID_Q21,1
3715,0000444483,3,14.0,0.0,STA_AL4,VALID_Q21,0 days 01:31:04,2017-08-17 14:57:36+00:00,STA_AL4_VALID_Q21,1
3716,0000444487,2,15.0,0.0,STA_AL4,VALID_Q21,0 days 01:22:41,2017-08-20 15:08:35+00:00,STA_AL4_VALID_Q21,1
3717,0000443464,164,16.0,0.0,STA_AL4,VALID_Q21,0 days 01:20:29,2018-02-01 14:04:54+00:00,STA_AL4_VALID_Q21,1
3718,0000443502,72,17.0,4.0,STA_AL4,VALID_Q21,3 days 12:31:10,2018-04-14 17:35:49+00:00,STA_AL4_VALID_Q21,1
3719,0000444096,40,18.0,3.0,STA_AL4,VALID_Q21,0 days 00:04:30,2018-05-28 10:00:20+00:00,STA_AL4_VALID_Q21,1
3720,0000444776,22,19.0,0.0,STA_AL4,VALID_Q21,0 days 00:29:29,2018-06-19 15:19:45+00:00,STA_AL4_VALID_Q21,1
3721,0000444783,5,20.0,0.0,STA_AL4,VALID_Q21,0 days 00:12:50,2018-06-25 15:30:26+00:00,STA_AL4_VALID_Q21,1
3722,0000444787,2,21.0,0.0,STA_AL4,VALID_Q21,0 days 00:10:17,2018-06-28 15:32:41+00:00,STA_AL4_VALID_Q21,1
3723,0000444797,8,22.0,0.0,STA_AL4,VALID_Q21,0 days 00:40:28,2018-07-07 15:22:51+00:00,STA_AL4_VALID_Q21,1
3724,0000444801,1,23.0,0.0,STA_AL4,VALID_Q21,0 days 00:55:52,2018-07-09 15:06:35+00:00,STA_AL4_VALID_Q21,1
3725,0000444805,1,24.0,0.0,STA_AL4,VALID_Q21,0 days 00:34:41,2018-07-11 15:26:11+00:00,STA_AL4_VALID_Q21,1
3726,0000444808,1,25.0,0.0,STA_AL4,VALID_Q21,0 days 00:35:57,2018-07-13 15:29:46+00:00,STA_AL4_VALID_Q21,1
3727,0000444811,1,26.0,0.0,STA_AL4,VALID_Q21,0 days 00:57:05,2018-07-15 15:16:03+00:00,STA_AL4_VALID_Q21,1
3728,0000443571,1,27.0,0.0,STA_AL4,VALID_Q21,0 days 00:09:32,2018-07-17 09:18:07+00:00,STA_AL4_VALID_Q21,1
3729,0000443573,1,28.0,0.0,STA_AL4,VALID_Q21,4 days 06:15:33,2018-07-19 07:20:39+00:00,STA_AL4_VALID_Q21,1
3730,0000444821,2,29.0,5.0,STA_AL4,VALID_Q21,0 days 01:20:55,2018-07-25 15:14:29+00:00,STA_AL4_VALID_Q21,1
3731,0000444827,3,30.0,0.0,STA_AL4,VALID_Q21,0 days 01:10:03,2018-07-29 15:20:42+00:00,STA_AL4_VALID_Q21,1
3732,0000444831,1,31.0,0.0,STA_AL4,VALID_Q21,0 days 01:44:42,2018-07-31 14:51:33+00:00,STA_AL4_VALID_Q21,1
3733,0000444835,1,32.0,0.0,STA_AL4,VALID_Q21,0 days 02:01:22,2018-08-02 14:43:42+00:00,STA_AL4_VALID_Q21,1
3734,0000444840,2,33.0,0.0,STA_AL4,VALID_Q21,0 days 01:47:55,2018-08-05 14:37:55+00:00,STA_AL4_VALID_Q21,1
3735,0000444848,4,34.0,1.0,STA_AL4,VALID_Q21,0 days 00:21:13,2018-08-10 15:59:04+00:00,STA_AL4_VALID_Q21,1
3736,0000444855,4,35.0,0.0,STA_AL4,VALID_Q21,0 days 01:01:02,2018-08-15 15:27:20+00:00,STA_AL4_VALID_Q21,1
3737,0000444860,3,36.0,0.0,STA_AL4,VALID_Q21,0 days 01:22:50,2018-08-19 15:08:14+00:00,STA_AL4_VALID_Q21,1
3738,0000444864,1,37.0,0.0,STA_AL4,VALID_Q21,0 days 01:58:48,2018-08-21 14:39:29+00:00,STA_AL4_VALID_Q21,1
3739,0000444871,5,38.0,0.0,STA_AL4,VALID_Q21,0 days 01:17:33,2018-08-27 15:20:18+00:00,STA_AL4_VALID_Q21,1
3740,0000443620,36,39.0,0.0,STA_AL4,VALID_Q21,0 days 00:08:30,2018-10-03 07:43:28+00:00,STA_AL4_VALID_Q21,1
3741,0000443778,252,40.0,2.0,STA_AL4,VALID_Q21,0 days 00:15:13,2019-06-12 09:01:37+00:00,STA_AL4_VALID_Q21,1
3742,0000445166,14,41.0,1.0,STA_AL4,VALID_Q21,0 days 00:44:57,2019-06-26 15:09:57+00:00,STA_AL4_VALID_Q21,1
3743,0000445170,1,42.0,0.0,STA_AL4,VALID_Q21,0 days 02:40:34,2019-06-28 14:23:47+00:00,STA_AL4_VALID_Q21,1
3744,0000445174,1,43.0,0.0,STA_AL4,VALID_Q21,0 days 00:59:04,2019-06-30 15:01:37+00:00,STA_AL4_VALID_Q21,1
3745,0000445178,2,44.0,0.0,STA_AL4,VALID_Q21,0 days 00:28:51,2019-07-03 15:20:57+00:00,STA_AL4_VALID_Q21,1
3746,0000445181,1,45.0,0.0,STA_AL4,VALID_Q21,0 days 00:14:45,2019-07-05 15:32:24+00:00,STA_AL4_VALID_Q21,1
3747,0000445184,1,46.0,0.0,STA_AL4,VALID_Q21,0 days 00:44:17,2019-07-07 15:10:44+00:00,STA_AL4_VALID_Q21,1
3748,0000445188,2,47.0,0.0,STA_AL4,VALID_Q21,0 days 01:07:19,2019-07-10 15:03:16+00:00,STA_AL4_VALID_Q21,1
3749,0000445192,2,48.0,0.0,STA_AL4,VALID_Q21,0 days 01:07:57,2019-07-13 15:05:29+00:00,STA_AL4_VALID_Q21,1
3750,0000445200,5,49.0,0.0,STA_AL4,VALID_Q21,0 days 00:42:59,2019-07-19 15:29:39+00:00,STA_AL4_VALID_Q21,1
3751,0000445205,3,50.0,0.0,STA_AL4,VALID_Q21,0 days 00:32:08,2019-07-23 15:40:22+00:00,STA_AL4_VALID_Q21,1
3752,0000445209,1,51.0,0.0,STA_AL4,VALID_Q21,0 days 00:47:34,2019-07-25 15:39:02+00:00,STA_AL4_VALID_Q21,1
3753,0000445214,3,52.0,0.0,STA_AL4,VALID_Q21,0 days 01:10:03,2019-07-29 15:17:21+00:00,STA_AL4_VALID_Q21,1
3754,0000445217,1,53.0,0.0,STA_AL4,VALID_Q21,0 days 01:31:14,2019-07-31 15:04:55+00:00,STA_AL4_VALID_Q21,1
3755,0000445221,1,54.0,0.0,STA_AL4,VALID_Q21,0 days 01:08:04,2019-08-02 15:24:09+00:00,STA_AL4_VALID_Q21,1
3756,0000445225,1,55.0,0.0,STA_AL4,VALID_Q21,0 days 01:44:43,2019-08-04 14:51:40+00:00,STA_AL4_VALID_Q21,1
3757,0000445229,2,56.0,0.0,STA_AL4,VALID_Q21,0 days 00:57:11,2019-08-07 15:30:29+00:00,STA_AL4_VALID_Q21,1
3758,0000445234,2,57.0,0.0,STA_AL4,VALID_Q21,0 days 01:46:39,2019-08-10 14:53:04+00:00,STA_AL4_VALID_Q21,1
3759,0000445239,3,58.0,0.0,STA_AL4,VALID_Q21,0 days 00:26:22,2019-08-14 15:56:08+00:00,STA_AL4_VALID_Q21,1
3760,0000445242,1,59.0,0.0,STA_AL4,VALID_Q21,0 days 00:48:11,2019-08-16 15:36:10+00:00,STA_AL4_VALID_Q21,1
3761,0000445248,5,60.0,0.0,STA_AL4,VALID_Q21,0 days 01:06:04,2019-08-22 15:26:59+00:00,STA_AL4_VALID_Q21,1
3762,0000445252,1,61.0,0.0,STA_AL4,VALID_Q21,0 days 01:12:30,2019-08-24 15:16:25+00:00,STA_AL4_VALID_Q21,1
3763,0000445258,4,62.0,0.0,STA_AL4,VALID_Q21,0 days 01:36:15,2019-08-29 14:54:12+00:00,STA_AL4_VALID_Q21,1
3764,0000445265,4,63.0,0.0,STA_AL4,VALID_Q21,0 days 01:04:47,2019-09-03 15:02:17+00:00,STA_AL4_VALID_Q21,1
3765,0000443845,17,64.0,0.0,STA_AL4,VALID_Q21,3 days 09:01:49,2019-09-20 20:40:09+00:00,STA_AL4_VALID_Q21,1
3766,0000443877,47,65.0,4.0,STA_AL4,VALID_Q21,2 days 20:35:42,2019-11-10 10:55:38+00:00,STA_AL4_VALID_Q21,1
3767,0000443882,6,66.0,0.0,STA_AL4,VALID_Q21,0 days 00:08:11,2019-11-19 12:55:07+00:00,STA_AL4_VALID_Q21,1
3768,0000443940,177,67.0,3.0,STA_AL4,VALID_Q21,0 days 00:15:23,2020-05-15 08:25:05+00:00,STA_AL4_VALID_Q21,1
3769,0000445449,2,68.0,1.0,STA_AL4,VALID_Q21,0 days 00:52:07,2020-05-17 15:27:00+00:00,STA_AL4_VALID_Q21,1
3770,0000445452,1,69.0,0.0,STA_AL4,VALID_Q21,0 days 00:57:55,2020-05-19 15:10:22+00:00,STA_AL4_VALID_Q21,1
3771,0000445460,5,70.0,0.0,STA_AL4,VALID_Q21,0 days 00:10:18,2020-05-25 15:28:59+00:00,STA_AL4_VALID_Q21,1
3772,0000445488,29,71.0,0.0,STA_AL4,VALID_Q21,0 days 00:22:30,2020-06-24 15:30:16+00:00,STA_AL4_VALID_Q21,1
3773,0000445495,5,72.0,0.0,STA_AL4,VALID_Q21,0 days 00:46:17,2020-06-30 15:15:12+00:00,STA_AL4_VALID_Q21,1
3774,0000445500,3,73.0,0.0,STA_AL4,VALID_Q21,0 days 01:07:35,2020-07-04 15:00:19+00:00,STA_AL4_VALID_Q21,1
3775,0000445505,2,74.0,0.0,STA_AL4,VALID_Q21,0 days 01:16:29,2020-07-07 14:57:45+00:00,STA_AL4_VALID_Q21,1
3776,0000445509,1,75.0,0.0,STA_AL4,VALID_Q21,0 days 01:06:57,2020-07-09 14:55:55+00:00,STA_AL4_VALID_Q21,1
3777,0000445512,1,76.0,0.0,STA_AL4,VALID_Q21,0 days 01:00:30,2020-07-11 15:07:47+00:00,STA_AL4_VALID_Q21,1
3778,0000445515,2,77.0,0.0,STA_AL4,VALID_Q21,0 days 00:15:28,2020-07-14 15:35:40+00:00,STA_AL4_VALID_Q21,1
3779,0000445519,2,78.0,0.0,STA_AL4,VALID_Q21,0 days 00:14:49,2020-07-17 15:31:15+00:00,STA_AL4_VALID_Q21,1
3780,0000445523,1,79.0,0.0,STA_AL4,VALID_Q21,0 days 01:16:38,2020-07-19 15:03:29+00:00,STA_AL4_VALID_Q21,1
3781,0000445529,4,80.0,0.0,STA_AL4,VALID_Q21,0 days 01:08:53,2020-07-24 15:18:08+00:00,STA_AL4_VALID_Q21,1
3782,0000445533,1,81.0,0.0,STA_AL4,VALID_Q21,0 days 01:56:30,2020-07-26 14:47:36+00:00,STA_AL4_VALID_Q21,1
3783,0000445538,2,82.0,0.0,STA_AL4,VALID_Q21,0 days 02:02:19,2020-07-29 14:39:35+00:00,STA_AL4_VALID_Q21,1
3784,0000445541,1,83.0,0.0,STA_AL4,VALID_Q21,0 days 01:43:41,2020-07-31 14:49:28+00:00,STA_AL4_VALID_Q21,1
3785,0000445548,4,84.0,0.0,STA_AL4,VALID_Q21,0 days 01:56:29,2020-08-05 14:43:17+00:00,STA_AL4_VALID_Q21,1
3786,0000445552,1,85.0,0.0,STA_AL4,VALID_Q21,0 days 01:46:12,2020-08-07 14:48:06+00:00,STA_AL4_VALID_Q21,1
3787,0000445561,9,86.0,0.0,STA_AL4,VALID_Q21,0 days 01:47:30,2020-08-17 14:45:59+00:00,STA_AL4_VALID_Q21,1
3788,0000445565,1,87.0,0.0,STA_AL4,VALID_Q21,0 days 01:37:49,2020-08-19 14:54:02+00:00,STA_AL4_VALID_Q21,1
3789,0000445569,2,88.0,0.0,STA_AL4,VALID_Q21,0 days 00:56:01,2020-08-22 15:30:47+00:00,STA_AL4_VALID_Q21,1
3790,0000445572,1,89.0,0.0,STA_AL4,VALID_Q21,0 days 01:08:51,2020-08-24 15:24:09+00:00,STA_AL4_VALID_Q21,1
3791,0000445576,1,90.0,0.0,STA_AL4,VALID_Q21,0 days 01:46:49,2020-08-26 14:48:56+00:00,STA_AL4_VALID_Q21,1
3792,0000444021,2,91.0,0.0,STA_AL4,VALID_Q21,24 days 21:51:44,2020-08-28 19:19:40+00:00,STA_AL4_VALID_Q21,1
3793,0000444045,30,92.0,2.0,STA_AL4,VALID_Q21,0 days 01:15:28,2020-10-23 06:31:35+00:00,STA_AL4_VALID_Q21,1
3794,0000445671,56,0.0,0.0,STA_AL4,VALID_Q22,0 days 00:02:07,2016-08-26 09:26:25+00:00,STA_AL4_VALID_Q22,1
3795,0000447639,14,1.0,1.0,STA_AL4,VALID_Q22,12 days 19:58:44,2016-09-09 10:23:24+00:00,STA_AL4_VALID_Q22,1
3796,0000445677,153,2.0,7.0,STA_AL4,VALID_Q22,0 days 00:10:59,2017-02-22 15:54:14+00:00,STA_AL4_VALID_Q22,1
3797,0000445682,34,3.0,1.0,STA_AL4,VALID_Q22,0 days 00:10:31,2017-03-29 08:51:24+00:00,STA_AL4_VALID_Q22,1
3798,0000447647,4,4.0,2.0,STA_AL4,VALID_Q22,0 days 01:47:07,2017-04-02 19:25:30+00:00,STA_AL4_VALID_Q22,1
3799,0000447649,33,5.0,1.0,STA_AL4,VALID_Q22,0 days 00:02:35,2017-05-06 16:40:54+00:00,STA_AL4_VALID_Q22,1
3800,0000447653,25,6.0,4.0,STA_AL4,VALID_Q22,0 days 00:33:22,2017-05-31 20:08:47+00:00,STA_AL4_VALID_Q22,1
3801,0000446511,33,7.0,0.0,STA_AL4,VALID_Q22,0 days 00:13:50,2017-07-04 10:59:41+00:00,STA_AL4_VALID_Q22,1
3802,0000445715,35,8.0,5.0,STA_AL4,VALID_Q22,26 days 23:22:24,2017-08-09 05:58:44+00:00,STA_AL4_VALID_Q22,1
3803,0000445783,149,9.0,0.0,STA_AL4,VALID_Q22,0 days 01:20:20,2018-02-01 14:05:02+00:00,STA_AL4_VALID_Q22,1
3804,0000445816,75,10.0,6.0,STA_AL4,VALID_Q22,0 days 00:10:42,2018-04-18 05:56:49+00:00,STA_AL4_VALID_Q22,1
3805,0000447656,58,11.0,0.0,STA_AL4,VALID_Q22,0 days 00:09:38,2018-06-15 10:22:51+00:00,STA_AL4_VALID_Q22,1
3806,0000445897,109,12.0,2.0,STA_AL4,VALID_Q22,0 days 00:11:26,2018-10-03 08:03:10+00:00,STA_AL4_VALID_Q22,1
3807,0000446108,589,13.0,3.0,STA_AL4,VALID_Q22,0 days 00:18:13,2020-05-15 08:04:16+00:00,STA_AL4_VALID_Q22,1
3808,0000446155,112,14.0,4.0,STA_AL4,VALID_Q22,2 days 13:44:08,2020-09-04 16:11:05+00:00,STA_AL4_VALID_Q22,1
3809,0000447659,7,15.0,2.0,STA_AL4,VALID_Q22,0 days 14:09:33,2020-09-14 15:21:31+00:00,STA_AL4_VALID_Q22,1
3810,0000446172,43,16.0,0.0,STA_AL4,VALID_Q22,0 days 05:28:51,2020-10-28 08:57:37+00:00,STA_AL4_VALID_Q22,1
3811,0000447661,2,0.0,0.0,STA_PEY,VALID_Q11,5 days 01:17:40,2016-06-10 11:26:00+00:00,STA_PEY_VALID_Q11,1
3812,0000447665,4,1.0,3.0,STA_PEY,VALID_Q11,0 days 02:36:39,2016-06-20 07:10:22+00:00,STA_PEY_VALID_Q11,1
3813,0000447667,3,2.0,1.0,STA_PEY,VALID_Q11,0 days 01:00:36,2016-06-23 10:30:36+00:00,STA_PEY_VALID_Q11,1
3814,0000447668,3,3.0,0.0,STA_PEY,VALID_Q11,0 days 00:13:16,2016-06-27 08:50:21+00:00,STA_PEY_VALID_Q11,1
3815,0000447671,3,4.0,2.0,STA_PEY,VALID_Q11,0 days 01:18:06,2016-06-30 09:16:52+00:00,STA_PEY_VALID_Q11,1
3816,0000447677,26,5.0,0.0,STA_PEY,VALID_Q11,0 days 00:03:34,2016-07-26 14:31:11+00:00,STA_PEY_VALID_Q11,1
3817,0000449832,57,6.0,0.0,STA_PEY,VALID_Q11,0 days 03:38:32,2016-09-22 07:31:50+00:00,STA_PEY_VALID_Q11,1
3818,0000447694,19,7.0,0.0,STA_PEY,VALID_Q11,0 days 00:02:48,2016-10-12 10:10:09+00:00,STA_PEY_VALID_Q11,1
3819,0000449833,22,8.0,2.0,STA_PEY,VALID_Q11,4 days 17:08:48,2016-11-03 13:17:39+00:00,STA_PEY_VALID_Q11,1
3820,0000447736,104,9.0,0.0,STA_PEY,VALID_Q11,0 days 00:16:29,2017-02-20 12:26:57+00:00,STA_PEY_VALID_Q11,1
3821,0000447753,32,10.0,0.0,STA_PEY,VALID_Q11,0 days 00:20:02,2017-03-24 15:05:37+00:00,STA_PEY_VALID_Q11,1
3822,0000448672,104,11.0,1.0,STA_PEY,VALID_Q11,0 days 00:08:56,2017-07-07 06:56:58+00:00,STA_PEY_VALID_Q11,1
3823,0000447807,7,12.0,1.0,STA_PEY,VALID_Q11,0 days 11:21:24,2017-07-14 20:31:24+00:00,STA_PEY_VALID_Q11,1
3824,0000448701,20,13.0,3.0,STA_PEY,VALID_Q11,0 days 02:19:07,2017-08-04 10:30:47+00:00,STA_PEY_VALID_Q11,1
3825,0000447959,277,14.0,6.0,STA_PEY,VALID_Q11,1 days 19:38:11,2018-05-09 10:23:24+00:00,STA_PEY_VALID_Q11,1
3826,0000447960,1,15.0,0.0,STA_PEY,VALID_Q11,0 days 00:08:57,2018-05-12 20:16:27+00:00,STA_PEY_VALID_Q11,1
3827,0000449835,6,16.0,1.0,STA_PEY,VALID_Q11,0 days 00:57:03,2018-05-19 05:05:33+00:00,STA_PEY_VALID_Q11,1
